seq.pos	node.id	node.offset	coverage
289	2	112	0
290	2	113	0
291	2	114	0
292	2	115	0
293	2	116	0
294	2	117	1
295	2	118	1
296	2	119	1
297	2	120	1
298	2	121	70
299	2	122	70
300	2	123	70
301	2	124	70
302	2	125	70
303	2	126	70
304	2	127	70
305	2	128	70
306	2	129	70
307	2	130	69
308	2	131	70
309	2	132	70
310	2	133	79
311	2	134	80
312	2	135	80
313	2	136	80
314	2	137	78
315	2	138	78
316	2	139	80
317	2	140	80
318	2	141	80
319	2	142	1
320	2	143	80
321	2	144	80
322	2	145	80
323	2	146	80
324	2	147	80
325	2	148	80
326	2	149	80
327	2	150	78
328	2	151	82
329	2	152	82
330	2	153	82
331	2	154	82
332	2	155	82
333	2	156	82
334	2	157	82
335	2	158	82
336	2	159	82
337	2	160	82
338	2	161	81
339	2	162	82
340	2	163	82
341	2	164	82
342	2	165	82
343	2	166	82
344	2	167	81
345	2	168	81
346	2	169	81
347	2	170	81
348	2	171	81
349	2	172	81
350	2	173	81
351	2	174	81
352	2	175	81
353	2	176	81
354	2	177	81
355	2	178	81
356	2	179	81
357	2	180	81
358	2	181	81
359	2	182	81
360	2	183	81
361	2	184	80
362	2	185	81
363	2	186	81
364	2	187	81
365	2	188	81
366	2	189	81
367	2	190	81
368	2	191	81
369	2	192	81
370	2	193	81
371	2	194	80
372	2	195	81
373	2	196	81
374	2	197	81
375	2	198	81
376	2	199	81
377	2	200	81
378	2	201	81
379	2	202	81
380	2	203	80
381	2	204	81
382	2	205	81
383	2	206	81
384	2	207	81
385	2	208	80
386	2	209	81
387	2	210	81
388	2	211	81
389	2	212	81
390	2	213	81
391	2	214	81
392	2	215	81
393	2	216	81
394	2	217	81
395	2	218	81
396	2	219	81
397	2	220	81
398	2	221	81
399	2	222	81
400	2	223	81
401	2	224	61
402	2	225	81
403	2	226	81
404	2	227	81
405	2	228	81
406	2	229	79
407	2	230	79
408	2	231	80
409	2	232	80
410	2	233	80
411	2	234	80
412	2	235	80
413	2	236	79
414	2	237	76
415	2	238	73
416	3	0	1916
417	3	1	3944
418	3	2	4210
419	3	3	4273
420	3	4	4383
421	3	5	4566
422	3	6	4603
423	3	7	4738
424	3	8	4788
425	3	9	4781
426	3	10	4803
427	3	11	4791
428	3	12	4803
429	3	13	4811
430	3	14	4805
431	3	15	4789
432	3	16	4829
433	3	17	4834
434	3	18	4850
435	3	19	4837
436	3	20	4853
437	3	21	4860
438	3	22	4871
439	3	23	4873
440	3	24	4878
441	3	25	4879
442	3	26	4883
443	3	27	4882
444	3	28	4884
445	3	29	4900
446	3	30	4905
447	3	31	4910
448	3	32	4914
449	3	33	4920
450	3	34	4926
451	3	35	4930
452	3	36	4935
453	3	37	4934
454	3	38	4951
455	3	39	4963
456	3	40	4964
457	3	41	4973
458	3	42	4985
459	3	43	4991
460	3	44	4994
461	3	45	4986
462	3	46	5012
463	3	47	5015
464	3	48	5022
465	3	49	5034
466	3	50	5037
467	3	51	5053
468	3	52	5061
469	3	53	5057
470	3	54	5068
471	3	55	5080
472	3	56	5077
473	3	57	5090
474	3	58	5083
475	3	59	5102
476	3	60	5112
477	3	61	5131
478	3	62	5129
479	3	63	5140
480	3	64	5154
481	3	65	5168
482	3	66	5179
483	3	67	5176
484	3	68	5185
485	3	69	5199
486	3	70	5213
487	3	71	5200
488	3	72	5236
489	3	73	5239
490	3	74	5248
491	3	75	5258
492	3	76	5268
493	3	77	5280
494	3	78	5287
495	3	79	5287
496	3	80	5297
497	3	81	5322
498	3	82	5319
499	3	83	5355
500	3	84	5374
501	3	85	5385
502	3	86	5391
503	3	87	5418
504	3	88	5429
505	3	89	5445
506	3	90	5394
507	3	91	5468
508	3	92	5478
509	3	93	5490
510	3	94	5467
511	3	95	5517
512	3	96	5526
513	3	97	5533
514	3	98	5545
515	3	99	5558
516	3	100	5561
517	3	101	5576
518	3	102	5594
519	3	103	5618
520	3	104	5630
521	3	105	5645
522	3	106	5669
523	3	107	5679
524	3	108	5692
525	3	109	5704
526	3	110	5721
527	3	111	5735
528	3	112	5748
529	3	113	5758
530	3	114	5776
531	3	115	5771
532	3	116	5801
533	3	117	5814
534	3	118	5816
535	3	119	5834
536	3	120	5851
537	3	121	5826
538	3	122	5867
539	3	123	5897
540	3	124	5897
541	3	125	5911
542	3	126	5935
543	3	127	5947
544	3	128	5960
545	3	129	5976
546	3	130	5985
547	3	131	6000
548	3	132	6007
549	3	133	6011
550	3	134	6027
551	3	135	6034
552	3	136	6048
553	3	137	6048
554	3	138	6056
555	3	139	6056
556	3	140	6065
557	3	141	6072
558	3	142	6041
559	3	143	6091
560	3	144	6105
561	3	145	6127
562	3	146	6132
563	3	147	6138
564	3	148	6137
565	3	149	4398
566	3	150	4227
567	3	151	2298
568	3	152	2051
569	3	153	1968
570	3	154	1876
571	3	155	1749
572	3	156	1702
573	3	157	1618
574	3	158	1585
575	3	159	1600
576	3	160	1609
577	3	161	1615
578	3	162	1622
579	3	163	1637
580	3	164	1644
581	3	165	1649
582	3	166	1662
583	3	167	1670
584	3	168	1665
585	3	169	1677
586	3	170	1690
587	3	171	1703
588	3	172	1706
589	3	173	1712
590	3	174	1729
591	3	175	1745
592	3	176	1761
593	3	177	1777
594	3	178	1786
595	3	179	1795
596	3	180	1810
597	3	181	1809
598	3	182	1813
599	3	183	1818
600	3	184	1827
601	3	185	1835
602	3	186	1856
603	3	187	1861
604	3	188	1875
605	3	189	1883
606	3	190	1895
607	3	191	1899
608	3	192	1901
609	3	193	1909
610	3	194	1917
611	3	195	1916
612	3	196	1928
613	3	197	1935
614	3	198	1932
615	3	199	1941
616	3	200	1935
617	3	201	1943
618	3	202	1946
619	3	203	1957
620	3	204	1964
621	3	205	1966
622	3	206	1978
623	3	207	1996
624	3	208	2005
625	3	209	2022
626	3	210	2020
627	3	211	2022
628	3	212	2033
629	3	213	2048
630	3	214	2052
631	3	215	2052
632	3	216	2060
633	3	217	2073
634	3	218	2091
635	3	219	2108
636	3	220	2110
637	3	221	2118
638	3	222	2128
639	3	223	2130
640	3	224	2136
641	3	225	2142
642	3	226	2159
643	3	227	2160
644	3	228	2172
645	3	229	2190
646	3	230	2195
647	3	231	2190
648	3	232	2220
649	3	233	2216
650	3	234	2226
651	3	235	2235
652	3	236	2229
653	3	237	2234
654	3	238	2223
655	3	239	2217
656	3	240	2227
657	3	241	2238
658	3	242	2242
659	3	243	2267
660	3	244	2269
661	3	245	2261
662	3	246	2258
663	3	247	2274
664	3	248	2294
665	3	249	2306
666	3	250	2323
667	3	251	2315
668	3	252	2316
669	3	253	2302
670	3	254	2306
671	3	255	2311
672	3	256	2306
673	3	257	2307
674	3	258	2318
675	3	259	2318
676	3	260	2319
677	3	261	2324
678	3	262	2324
679	3	263	2331
680	3	264	2337
681	3	265	2328
682	3	266	2335
683	3	267	2332
684	3	268	2343
685	3	269	2360
686	3	270	2367
687	3	271	2367
688	3	272	2386
689	3	273	2386
690	3	274	2401
691	3	275	2412
692	3	276	2400
693	3	277	2415
694	3	278	2418
695	3	279	2416
696	3	280	2423
697	3	281	2431
698	3	282	2443
699	3	283	2445
700	3	284	2452
701	3	285	2460
702	3	286	2464
703	3	287	2479
704	3	288	2481
705	3	289	2491
706	3	290	2498
707	3	291	2508
708	3	292	2508
709	3	293	2499
710	3	294	2501
711	3	295	2499
712	3	296	2498
713	3	297	2503
714	3	298	2521
715	3	299	2525
716	3	300	2511
717	3	301	2526
718	3	302	2522
719	3	303	2539
720	3	304	2555
721	3	305	2545
722	3	306	2542
723	3	307	2550
724	3	308	2562
725	3	309	2563
726	3	310	2558
727	3	311	2570
728	3	312	2595
729	3	313	2601
730	3	314	2602
731	3	315	2607
732	3	316	2609
733	3	317	2619
734	3	318	2641
735	3	319	2656
736	3	320	2663
737	3	321	2670
738	3	322	2673
739	3	323	2686
740	3	324	2692
741	3	325	2700
742	3	326	2694
743	3	327	2708
744	3	328	2708
745	3	329	2705
746	3	330	2710
747	3	331	2719
748	3	332	2726
749	3	333	2727
750	3	334	2746
751	3	335	2757
752	3	336	2758
753	3	337	2765
754	3	338	2773
755	3	339	2770
756	3	340	2771
757	3	341	2777
758	3	342	2776
759	3	343	2792
760	3	344	2794
761	3	345	2813
762	3	346	2816
763	3	347	2826
764	3	348	2833
765	3	349	2835
766	3	350	2845
767	3	351	2849
768	3	352	2859
769	3	353	2858
770	3	354	2872
771	3	355	2880
772	3	356	2876
773	3	357	2876
774	3	358	2887
775	3	359	2873
776	3	360	2884
777	3	361	2879
778	3	362	2884
779	3	363	2872
780	3	364	2869
781	3	365	2873
782	3	366	2869
783	3	367	2871
784	3	368	2876
785	3	369	2873
786	3	370	2882
787	3	371	2883
788	3	372	2881
789	3	373	2882
790	3	374	2885
791	3	375	2890
792	3	376	2894
793	3	377	2897
794	3	378	2905
795	3	379	2898
796	3	380	2915
797	3	381	2922
798	3	382	2916
799	3	383	2904
800	3	384	2888
801	3	385	2858
802	3	386	2901
803	3	387	2898
804	3	388	2908
805	3	389	2918
806	3	390	2908
807	3	391	2903
808	3	392	2910
809	3	393	2895
810	3	394	2894
811	3	395	2900
812	3	396	2906
813	3	397	2907
814	3	398	2901
815	3	399	2894
816	3	400	2915
817	3	401	2923
818	3	402	2920
819	3	403	2923
820	3	404	2916
821	3	405	2911
822	3	406	2900
823	3	407	2902
824	3	408	2898
825	3	409	2898
826	3	410	2898
827	3	411	2895
828	3	412	2904
829	3	413	2885
830	3	414	2906
831	3	415	2926
832	3	416	2917
833	3	417	2913
834	3	418	2913
835	3	419	2896
836	3	420	2905
837	3	421	2897
838	3	422	2892
839	3	423	2882
840	3	424	2878
841	3	425	2865
842	3	426	2870
843	3	427	2859
844	3	428	2854
845	3	429	2871
846	3	430	2880
847	3	431	2877
848	3	432	2867
849	3	433	2869
850	3	434	2869
851	3	435	2869
852	3	436	2862
853	3	437	2869
854	3	438	2874
855	3	439	2877
856	3	440	2887
857	3	441	2892
858	3	442	2889
859	3	443	2893
860	3	444	2892
861	3	445	2890
862	3	446	2873
863	3	447	2888
864	3	448	2875
865	3	449	2879
866	3	450	2887
867	3	451	2895
868	3	452	2902
869	3	453	2902
870	3	454	2897
871	3	455	2919
872	3	456	2940
873	3	457	2941
874	3	458	2944
875	3	459	2929
876	3	460	2933
877	3	461	2937
878	3	462	2908
879	3	463	2900
880	3	464	2912
881	3	465	2908
882	3	466	2914
883	3	467	2906
884	3	468	2910
885	3	469	2903
886	3	470	2885
887	3	471	2874
888	3	472	2880
889	3	473	2890
890	3	474	2878
891	3	475	2878
892	3	476	2884
893	3	477	2872
894	3	478	2876
895	3	479	2874
896	3	480	2873
897	3	481	2866
898	3	482	2868
899	3	483	2875
900	3	484	2873
901	3	485	2867
902	3	486	2853
903	3	487	2848
904	3	488	2856
905	3	489	2838
906	3	490	2840
907	3	491	2851
908	3	492	2860
909	3	493	2853
910	3	494	2850
911	3	495	2849
912	3	496	2852
913	3	497	2840
914	3	498	2832
915	3	499	2840
916	3	500	2834
917	3	501	2843
918	3	502	2844
919	3	503	2846
920	3	504	2841
921	3	505	2853
922	3	506	2858
923	3	507	2863
924	3	508	2861
925	3	509	2862
926	3	510	2858
927	3	511	2863
928	3	512	2869
929	3	513	2866
930	3	514	2873
931	3	515	2864
932	3	516	2861
933	3	517	2856
934	3	518	2838
935	3	519	2836
936	3	520	2829
937	3	521	2826
938	3	522	2832
939	3	523	2841
940	3	524	2830
941	3	525	2831
942	3	526	2836
943	3	527	2826
944	3	528	2821
945	3	529	2807
946	3	530	2800
947	3	531	2793
948	3	532	2781
949	3	533	2794
950	3	534	2798
951	3	535	2798
952	3	536	2792
953	3	537	2788
954	3	538	2797
955	3	539	2789
956	3	540	2793
957	3	541	2791
958	3	542	2810
959	3	543	2813
960	3	544	2815
961	3	545	2824
962	3	546	2821
963	3	547	2806
964	3	548	2800
965	3	549	2814
966	3	550	2782
967	3	551	2780
968	3	552	2795
969	3	553	2806
970	3	554	2813
971	3	555	2824
972	3	556	2815
973	3	557	2813
974	3	558	2812
975	3	559	2812
976	3	560	2814
977	3	561	2823
978	3	562	2814
979	3	563	2817
980	3	564	2804
981	3	565	2788
982	3	566	2798
983	3	567	2811
984	3	568	2808
985	3	569	2811
986	3	570	2808
987	3	571	2810
988	3	572	2814
989	3	573	2815
990	3	574	2806
991	3	575	2815
992	3	576	2823
993	3	577	2826
994	3	578	2824
995	3	579	2821
996	3	580	2815
997	3	581	2812
998	3	582	2807
999	3	583	2806
1000	3	584	2810
1001	3	585	2803
1002	3	586	2804
1003	3	587	2802
1004	3	588	2788
1005	3	589	2789
1006	3	590	2783
1007	3	591	2761
1008	3	592	2773
1009	3	593	2778
1010	3	594	2777
1011	3	595	2765
1012	3	596	2782
1013	3	597	2767
1014	3	598	2755
1015	3	599	2752
1016	3	600	2741
1017	3	601	2743
1018	3	602	2746
1019	3	603	2743
1020	3	604	2738
1021	3	605	2728
1022	3	606	2716
1023	3	607	2709
1024	3	608	2719
1025	3	609	2720
1026	3	610	2717
1027	3	611	2698
1028	3	612	2713
1029	3	613	2685
1030	3	614	2701
1031	3	615	2703
1032	3	616	2692
1033	3	617	2700
1034	3	618	2690
1035	3	619	2678
1036	3	620	2693
1037	3	621	2705
1038	3	622	2712
1039	3	623	2696
1040	3	624	2694
1041	3	625	2684
1042	3	626	2669
1043	3	627	2681
1044	3	628	2690
1045	3	629	2688
1046	3	630	2689
1047	3	631	2683
1048	3	632	2681
1049	3	633	2687
1050	3	634	2684
1051	3	635	2679
1052	3	636	2682
1053	3	637	2677
1054	3	638	2666
1055	3	639	2668
1056	3	640	2681
1057	3	641	2680
1058	3	642	2669
1059	3	643	2663
1060	3	644	2660
1061	3	645	2649
1062	3	646	2644
1063	3	647	2650
1064	3	648	2656
1065	3	649	2657
1066	3	650	2653
1067	3	651	2639
1068	3	652	2645
1069	3	653	2639
1070	3	654	2646
1071	3	655	2627
1072	3	656	2629
1073	3	657	2625
1074	3	658	2616
1075	3	659	2622
1076	3	660	2632
1077	3	661	2634
1078	3	662	2642
1079	3	663	2649
1080	3	664	2646
1081	3	665	2671
1082	3	666	2681
1083	3	667	2674
1084	3	668	2664
1085	3	669	2666
1086	3	670	2669
1087	3	671	2667
1088	3	672	2657
1089	3	673	2656
1090	3	674	2648
1091	3	675	2657
1092	3	676	2651
1093	3	677	2651
1094	3	678	2642
1095	3	679	2643
1096	3	680	2645
1097	3	681	2648
1098	3	682	2639
1099	3	683	2641
1100	3	684	2648
1101	3	685	2633
1102	3	686	2654
1103	3	687	2658
1104	3	688	2646
1105	3	689	2646
1106	3	690	2644
1107	3	691	2637
1108	3	692	2645
1109	3	693	2648
1110	3	694	2638
1111	3	695	2633
1112	3	696	2635
1113	3	697	2635
1114	3	698	2632
1115	3	699	2603
1116	3	700	2611
1117	3	701	2616
1118	3	702	2612
1119	3	703	2618
1120	3	704	2607
1121	3	705	2595
1122	3	706	2603
1123	3	707	2601
1124	3	708	2596
1125	3	709	2596
1126	3	710	2591
1127	3	711	2575
1128	3	712	2580
1129	3	713	2583
1130	3	714	2574
1131	3	715	2578
1132	3	716	2584
1133	3	717	2583
1134	3	718	2559
1135	3	719	2568
1136	3	720	2547
1137	3	721	2550
1138	3	722	2545
1139	3	723	2540
1140	3	724	2534
1141	3	725	2536
1142	3	726	2543
1143	3	727	2540
1144	3	728	2543
1145	3	729	2542
1146	3	730	2555
1147	3	731	2554
1148	3	732	2554
1149	3	733	2554
1150	3	734	2552
1151	3	735	2538
1152	3	736	2551
1153	3	737	2548
1154	3	738	2533
1155	3	739	2533
1156	3	740	2542
1157	3	741	2545
1158	3	742	2546
1159	3	743	2535
1160	3	744	2530
1161	3	745	2531
1162	3	746	2536
1163	3	747	2529
1164	3	748	2534
1165	3	749	2544
1166	3	750	2550
1167	3	751	2538
1168	3	752	2538
1169	3	753	2536
1170	3	754	2535
1171	3	755	2529
1172	3	756	2527
1173	3	757	2519
1174	3	758	2524
1175	3	759	2529
1176	3	760	2534
1177	3	761	2530
1178	3	762	2525
1179	3	763	2520
1180	3	764	2528
1181	3	765	2534
1182	3	766	2537
1183	3	767	2543
1184	3	768	2547
1185	3	769	2540
1186	3	770	2534
1187	3	771	2533
1188	3	772	2534
1189	3	773	2523
1190	3	774	2518
1191	3	775	2518
1192	3	776	2510
1193	3	777	2505
1194	3	778	2496
1195	3	779	2495
1196	3	780	2500
1197	3	781	2503
1198	3	782	2504
1199	3	783	2493
1200	3	784	2493
1201	3	785	2489
1202	3	786	2479
1203	3	787	2473
1204	3	788	2480
1205	3	789	2479
1206	3	790	2472
1207	3	791	2457
1208	3	792	2452
1209	3	793	2452
1210	3	794	2451
1211	3	795	2454
1212	3	796	2454
1213	3	797	2440
1214	3	798	2433
1215	3	799	2444
1216	3	800	2435
1217	3	801	2449
1218	3	802	2432
1219	3	803	2434
1220	3	804	2422
1221	3	805	2418
1222	3	806	2406
1223	3	807	2391
1224	3	808	2383
1225	3	809	2371
1226	3	810	2375
1227	3	811	2366
1228	3	812	2345
1229	3	813	2342
1230	3	814	2327
1231	3	815	2327
1232	3	816	2307
1233	3	817	2318
1234	3	818	2327
1235	3	819	2324
1236	3	820	2316
1237	3	821	2312
1238	3	822	2315
1239	3	823	2311
1240	3	824	2312
1241	3	825	2309
1242	3	826	2310
1243	3	827	2310
1244	3	828	2308
1245	3	829	2297
1246	3	830	2313
1247	3	831	2295
1248	3	832	2295
1249	3	833	2302
1250	3	834	2289
1251	3	835	2285
1252	3	836	2271
1253	3	837	2269
1254	3	838	2270
1255	3	839	2280
1256	3	840	2282
1257	3	841	2279
1258	3	842	2273
1259	3	843	2267
1260	3	844	2271
1261	3	845	2266
1262	3	846	2260
1263	3	847	2262
1264	3	848	2264
1265	3	849	2267
1266	3	850	2264
1267	3	851	2246
1268	3	852	2241
1269	3	853	2230
1270	3	854	2231
1271	3	855	2229
1272	3	856	2225
1273	3	857	2224
1274	3	858	2217
1275	3	859	2224
1276	3	860	2218
1277	3	861	2224
1278	3	862	2215
1279	3	863	2214
1280	3	864	2208
1281	3	865	2202
1282	3	866	2185
1283	3	867	2191
1284	3	868	2196
1285	3	869	2188
1286	3	870	2189
1287	3	871	2186
1288	3	872	2194
1289	3	873	2193
1290	3	874	2197
1291	3	875	2178
1292	3	876	2173
1293	3	877	2178
1294	3	878	2186
1295	3	879	2189
1296	3	880	2174
1297	3	881	2177
1298	3	882	2164
1299	3	883	2166
1300	3	884	2161
1301	3	885	2161
1302	3	886	2155
1303	3	887	2154
1304	3	888	2150
1305	3	889	2145
1306	3	890	2099
1307	3	891	2127
1308	3	892	2123
1309	3	893	2137
1310	3	894	2138
1311	3	895	2139
1312	3	896	2133
1313	3	897	2133
1314	3	898	2131
1315	3	899	2110
1316	3	900	2104
1317	3	901	2132
1318	3	902	2116
1319	3	903	2110
1320	3	904	2102
1321	3	905	2103
1322	3	906	2095
1323	3	907	2063
1324	3	908	2076
1325	3	909	2052
1326	3	910	2051
1327	3	911	2046
1328	3	912	2054
1329	3	913	2058
1330	3	914	2052
1331	3	915	2033
1332	3	916	2033
1333	3	917	2024
1334	3	918	2027
1335	3	919	2028
1336	3	920	2021
1337	3	921	2018
1338	3	922	2006
1339	3	923	2005
1340	3	924	2004
1341	3	925	1962
1342	3	926	1991
1343	3	927	1978
1344	3	928	1981
1345	3	929	1978
1346	3	930	1979
1347	3	931	1981
1348	3	932	1986
1349	3	933	1978
1350	3	934	1969
1351	3	935	1974
1352	3	936	1972
1353	3	937	1964
1354	3	938	1966
1355	3	939	1962
1356	3	940	1953
1357	3	941	1946
1358	3	942	1915
1359	3	943	1946
1360	3	944	1940
1361	3	945	1930
1362	3	946	1924
1363	3	947	1918
1364	3	948	1917
1365	3	949	1912
1366	3	950	1904
1367	3	951	1899
1368	3	952	1904
1369	3	953	1903
1370	3	954	1901
1371	3	955	1900
1372	3	956	1901
1373	3	957	1899
1374	3	958	1900
1375	3	959	1877
1376	3	960	1885
1377	3	961	1893
1378	3	962	1894
1379	3	963	1887
1380	3	964	1884
1381	3	965	1888
1382	3	966	1879
1383	3	967	1873
1384	3	968	1861
1385	3	969	1855
1386	3	970	1854
1387	3	971	1845
1388	3	972	1826
1389	3	973	1829
1390	3	974	1826
1391	3	975	1823
1392	3	976	1823
1393	3	977	1827
1394	3	978	1826
1395	3	979	1824
1396	3	980	1814
1397	3	981	1778
1398	3	982	1801
1399	3	983	1782
1400	3	984	1767
1401	3	985	1761
1402	3	986	1761
1403	3	987	1760
1404	3	988	1751
1405	3	989	1743
1406	3	990	1728
1407	3	991	1713
1408	3	992	1702
1409	3	993	1688
1410	3	994	1690
1411	3	995	1682
1412	3	996	1676
1413	3	997	1664
1414	3	998	1662
1415	3	999	1657
1416	3	1000	1649
1417	3	1001	1633
1418	3	1002	1626
1419	3	1003	1617
1420	3	1004	1601
1421	3	1005	1598
1422	3	1006	1587
1423	3	1007	1581
1424	3	1008	1574
1425	3	1009	1561
1426	3	1010	1551
1427	3	1011	1539
1428	3	1012	1530
1429	3	1013	1528
1430	3	1014	1524
1431	3	1015	1516
1432	3	1016	1522
1433	3	1017	1497
1434	3	1018	1492
1435	3	1019	1480
1436	3	1020	1470
1437	3	1021	1461
1438	3	1022	1459
1439	3	1023	1474
1440	4	0	13
1441	4	1	15
1442	4	2	246
1443	4	3	250
1444	4	4	250
1445	4	5	258
1446	4	6	264
1447	4	7	266
1448	4	8	263
1449	4	9	260
1450	4	10	266
1451	4	11	267
1452	4	12	265
1453	4	13	270
1454	4	14	268
1455	4	15	270
1456	4	16	270
1457	4	17	269
1458	4	18	268
1459	4	19	270
1460	4	20	269
1461	4	21	269
1462	4	22	270
1463	4	23	270
1464	4	24	270
1465	4	25	263
1466	4	26	263
1467	4	27	205
1468	4	28	205
1469	4	29	204
1470	4	30	26
1471	4	31	26
1472	4	32	0
1473	4	33	0
1474	4	34	0
1475	4	35	0
1476	4	36	0
1477	4	37	0
1478	4	38	0
1479	4	39	0
1480	4	40	0
1481	4	41	0
1482	4	42	0
1483	4	43	0
1484	4	44	0
1485	4	45	0
1486	4	46	0
1487	4	47	0
1488	4	48	0
1489	4	49	0
1490	4	50	0
1491	4	51	0
1492	4	52	0
1493	4	53	0
1494	4	54	0
1495	4	55	0
1496	4	56	0
1497	4	57	0
1498	4	58	0
1499	4	59	0
1500	4	60	0
1501	4	61	0
1502	4	62	0
1503	4	63	0
1504	4	64	0
1505	4	65	0
1506	4	66	0
1507	4	67	0
1508	4	68	0
1509	4	69	0
1510	4	70	0
1511	4	71	0
1512	4	72	0
1513	4	73	0
1514	4	74	0
1515	4	75	0
1516	4	76	0
1517	4	77	0
1518	4	78	0
1519	4	79	0
1520	4	80	0
1521	4	81	0
1522	4	82	0
1523	4	83	0
1524	4	84	0
1525	4	85	0
1526	4	86	0
1527	4	87	0
1528	4	88	0
1529	4	89	0
1530	4	90	0
1531	4	91	0
1532	4	92	0
1533	4	93	0
1534	4	94	0
1535	4	95	0
1536	4	96	0
1537	4	97	0
1538	4	98	0
1539	4	99	0
1540	4	100	0
1541	4	101	0
1542	4	102	0
1543	4	103	0
1544	4	104	0
1545	4	105	0
