seq.pos	node.id	node.offset	coverage
390	2	213	2
391	2	214	13
392	2	215	13
393	2	216	13
394	2	217	24
395	2	218	31
396	2	219	31
397	2	220	31
398	2	221	31
399	2	222	31
400	2	223	31
401	2	224	30
402	2	225	30
403	2	226	29
404	2	227	29
405	2	228	29
406	2	229	27
407	2	230	29
408	2	231	29
409	2	232	27
410	2	233	24
411	2	234	24
412	2	235	22
413	2	236	19
414	2	237	15
415	2	238	12
416	3	0	120
417	3	1	361
418	3	2	399
419	3	3	402
420	3	4	406
421	3	5	423
422	3	6	429
423	3	7	436
424	3	8	441
425	3	9	439
426	3	10	444
427	3	11	444
428	3	12	446
429	3	13	444
430	3	14	446
431	3	15	441
432	3	16	448
433	3	17	448
434	3	18	449
435	3	19	442
436	3	20	442
437	3	21	445
438	3	22	448
439	3	23	448
440	3	24	448
441	3	25	448
442	3	26	446
443	3	27	448
444	3	28	447
445	3	29	418
446	3	30	419
447	3	31	286
448	3	32	287
449	3	33	287
450	3	34	287
451	3	35	287
452	3	36	286
453	3	37	287
454	3	38	287
455	3	39	291
456	3	40	291
457	3	41	291
458	3	42	290
459	3	43	291
460	3	44	292
461	3	45	292
462	3	46	293
463	3	47	293
464	3	48	293
465	3	49	295
466	3	50	295
467	3	51	295
468	3	52	297
469	3	53	298
470	3	54	297
471	3	55	298
472	3	56	299
473	3	57	299
474	3	58	301
475	3	59	301
476	3	60	300
477	3	61	303
478	3	62	304
479	3	63	305
480	3	64	306
481	3	65	305
482	3	66	306
483	3	67	304
484	3	68	306
485	3	69	305
486	3	70	306
487	3	71	306
488	3	72	308
489	3	73	307
490	3	74	311
491	3	75	310
492	3	76	310
493	3	77	312
494	3	78	313
495	3	79	315
496	3	80	317
497	3	81	317
498	3	82	316
499	3	83	318
500	3	84	318
501	3	85	317
502	3	86	318
503	3	87	319
504	3	88	319
505	3	89	321
506	3	90	319
507	3	91	322
508	3	92	322
509	3	93	322
510	3	94	322
511	3	95	321
512	3	96	324
513	3	97	325
514	3	98	326
515	3	99	326
516	3	100	327
517	3	101	328
518	3	102	327
519	3	103	327
520	3	104	328
521	3	105	332
522	3	106	336
523	3	107	337
524	3	108	338
525	3	109	341
526	3	110	348
527	3	111	349
528	3	112	351
529	3	113	352
530	3	114	354
531	3	115	352
532	3	116	358
533	3	117	357
534	3	118	358
535	3	119	358
536	3	120	359
537	3	121	358
538	3	122	360
539	3	123	361
540	3	124	359
541	3	125	354
542	3	126	352
543	3	127	360
544	3	128	358
545	3	129	359
546	3	130	361
547	3	131	359
548	3	132	361
549	3	133	360
550	3	134	358
551	3	135	356
552	3	136	355
553	3	137	357
554	3	138	356
555	3	139	356
556	3	140	355
557	3	141	360
558	3	142	357
559	3	143	360
560	3	144	361
561	3	145	359
562	3	146	359
563	3	147	359
564	3	148	357
565	3	149	261
566	3	150	248
567	3	151	136
568	3	152	119
569	3	153	117
570	3	154	115
571	3	155	108
572	3	156	107
573	3	157	105
574	3	158	101
575	3	159	103
576	3	160	101
577	3	161	101
578	3	162	99
579	3	163	100
580	3	164	100
581	3	165	100
582	3	166	97
583	3	167	100
584	3	168	100
585	3	169	102
586	3	170	104
587	3	171	104
588	3	172	101
589	3	173	100
590	3	174	0
591	3	175	104
592	3	176	105
593	3	177	105
594	3	178	104
595	3	179	106
596	3	180	108
597	3	181	108
598	3	182	107
599	3	183	108
600	3	184	108
601	3	185	109
602	3	186	112
603	3	187	114
604	3	188	116
605	3	189	113
606	3	190	114
607	3	191	114
608	3	192	115
609	3	193	115
610	3	194	115
611	3	195	116
612	3	196	116
613	3	197	118
614	3	198	118
615	3	199	117
616	3	200	117
617	3	201	117
618	3	202	118
619	3	203	118
620	3	204	119
621	3	205	117
622	3	206	118
623	3	207	117
624	3	208	116
625	3	209	117
626	3	210	116
627	3	211	117
628	3	212	117
629	3	213	116
630	3	214	116
631	3	215	118
632	3	216	118
633	3	217	119
634	3	218	120
635	3	219	122
636	3	220	123
637	3	221	126
638	3	222	127
639	3	223	128
640	3	224	125
641	3	225	125
642	3	226	126
643	3	227	126
644	3	228	125
645	3	229	126
646	3	230	127
647	3	231	130
648	3	232	131
649	3	233	132
650	3	234	132
651	3	235	132
652	3	236	132
653	3	237	132
654	3	238	131
655	3	239	130
656	3	240	131
657	3	241	132
658	3	242	132
659	3	243	135
660	3	244	137
661	3	245	136
662	3	246	135
663	3	247	134
664	3	248	133
665	3	249	132
666	3	250	132
667	3	251	133
668	3	252	134
669	3	253	130
670	3	254	131
671	3	255	129
672	3	256	127
673	3	257	128
674	3	258	128
675	3	259	128
676	3	260	128
677	3	261	127
678	3	262	127
679	3	263	127
680	3	264	124
681	3	265	122
682	3	266	121
683	3	267	121
684	3	268	122
685	3	269	120
686	3	270	123
687	3	271	121
688	3	272	123
689	3	273	122
690	3	274	122
691	3	275	121
692	3	276	119
693	3	277	118
694	3	278	118
695	3	279	119
696	3	280	120
697	3	281	124
698	3	282	122
699	3	283	122
700	3	284	123
701	3	285	123
702	3	286	126
703	3	287	127
704	3	288	127
705	3	289	127
706	3	290	128
707	3	291	126
708	3	292	125
709	3	293	126
710	3	294	125
711	3	295	124
712	3	296	124
713	3	297	124
714	3	298	127
715	3	299	126
716	3	300	126
717	3	301	127
718	3	302	125
719	3	303	126
720	3	304	126
721	3	305	127
722	3	306	127
723	3	307	127
724	3	308	127
725	3	309	127
726	3	310	127
727	3	311	127
728	3	312	127
729	3	313	127
730	3	314	128
731	3	315	128
732	3	316	129
733	3	317	127
734	3	318	129
735	3	319	129
736	3	320	129
737	3	321	129
738	3	322	129
739	3	323	130
740	3	324	132
741	3	325	132
742	3	326	132
743	3	327	134
744	3	328	133
745	3	329	137
746	3	330	135
747	3	331	138
748	3	332	139
749	3	333	142
750	3	334	143
751	3	335	142
752	3	336	141
753	3	337	140
754	3	338	139
755	3	339	139
756	3	340	139
757	3	341	140
758	3	342	141
759	3	343	146
760	3	344	145
761	3	345	145
762	3	346	144
763	3	347	142
764	3	348	143
765	3	349	143
766	3	350	144
767	3	351	144
768	3	352	143
769	3	353	144
770	3	354	144
771	3	355	144
772	3	356	144
773	3	357	146
774	3	358	146
775	3	359	146
776	3	360	146
777	3	361	144
778	3	362	145
779	3	363	147
780	3	364	147
781	3	365	146
782	3	366	146
783	3	367	145
784	3	368	144
785	3	369	143
786	3	370	141
787	3	371	137
788	3	372	137
789	3	373	136
790	3	374	136
791	3	375	135
792	3	376	134
793	3	377	134
794	3	378	134
795	3	379	133
796	3	380	133
797	3	381	130
798	3	382	129
799	3	383	127
800	3	384	126
801	3	385	123
802	3	386	127
803	3	387	131
804	3	388	133
805	3	389	135
806	3	390	135
807	3	391	135
808	3	392	137
809	3	393	137
810	3	394	135
811	3	395	136
812	3	396	136
813	3	397	138
814	3	398	141
815	3	399	143
816	3	400	146
817	3	401	145
818	3	402	143
819	3	403	146
820	3	404	145
821	3	405	146
822	3	406	147
823	3	407	145
824	3	408	146
825	3	409	146
826	3	410	145
827	3	411	145
828	3	412	145
829	3	413	147
830	3	414	148
831	3	415	147
832	3	416	149
833	3	417	149
834	3	418	147
835	3	419	147
836	3	420	147
837	3	421	149
838	3	422	148
839	3	423	150
840	3	424	151
841	3	425	151
842	3	426	150
843	3	427	151
844	3	428	150
845	3	429	153
846	3	430	156
847	3	431	153
848	3	432	153
849	3	433	153
850	3	434	150
851	3	435	151
852	3	436	147
853	3	437	148
854	3	438	146
855	3	439	147
856	3	440	145
857	3	441	145
858	3	442	147
859	3	443	146
860	3	444	146
861	3	445	147
862	3	446	147
863	3	447	147
864	3	448	146
865	3	449	149
866	3	450	148
867	3	451	149
868	3	452	149
869	3	453	148
870	3	454	149
871	3	455	152
872	3	456	150
873	3	457	152
874	3	458	149
875	3	459	149
876	3	460	148
877	3	461	150
878	3	462	147
879	3	463	146
880	3	464	146
881	3	465	147
882	3	466	147
883	3	467	144
884	3	468	142
885	3	469	146
886	3	470	147
887	3	471	145
888	3	472	147
889	3	473	147
890	3	474	144
891	3	475	145
892	3	476	146
893	3	477	146
894	3	478	145
895	3	479	142
896	3	480	144
897	3	481	147
898	3	482	149
899	3	483	150
900	3	484	150
901	3	485	151
902	3	486	149
903	3	487	151
904	3	488	148
905	3	489	149
906	3	490	151
907	3	491	150
908	3	492	148
909	3	493	142
910	3	494	141
911	3	495	142
912	3	496	136
913	3	497	137
914	3	498	137
915	3	499	138
916	3	500	137
917	3	501	137
918	3	502	137
919	3	503	136
920	3	504	135
921	3	505	134
922	3	506	136
923	3	507	136
924	3	508	136
925	3	509	136
926	3	510	136
927	3	511	136
928	3	512	134
929	3	513	134
930	3	514	132
931	3	515	132
932	3	516	135
933	3	517	134
934	3	518	133
935	3	519	131
936	3	520	134
937	3	521	135
938	3	522	134
939	3	523	134
940	3	524	133
941	3	525	135
942	3	526	137
943	3	527	137
944	3	528	138
945	3	529	136
946	3	530	136
947	3	531	137
948	3	532	138
949	3	533	139
950	3	534	141
951	3	535	140
952	3	536	142
953	3	537	141
954	3	538	143
955	3	539	143
956	3	540	141
957	3	541	141
958	3	542	138
959	3	543	137
960	3	544	138
961	3	545	137
962	3	546	138
963	3	547	135
964	3	548	134
965	3	549	133
966	3	550	131
967	3	551	132
968	3	552	132
969	3	553	132
970	3	554	131
971	3	555	135
972	3	556	135
973	3	557	133
974	3	558	134
975	3	559	133
976	3	560	133
977	3	561	131
978	3	562	131
979	3	563	129
980	3	564	127
981	3	565	128
982	3	566	0
983	3	567	127
984	3	568	126
985	3	569	127
986	3	570	127
987	3	571	124
988	3	572	125
989	3	573	124
990	3	574	125
991	3	575	125
992	3	576	126
993	3	577	128
994	3	578	132
995	3	579	132
996	3	580	130
997	3	581	129
998	3	582	131
999	3	583	130
1000	3	584	132
1001	3	585	132
1002	3	586	133
1003	3	587	133
1004	3	588	133
1005	3	589	135
1006	3	590	133
1007	3	591	133
1008	3	592	132
1009	3	593	134
1010	3	594	134
1011	3	595	134
1012	3	596	137
1013	3	597	137
1014	3	598	137
1015	3	599	139
1016	3	600	141
1017	3	601	141
1018	3	602	141
1019	3	603	141
1020	3	604	140
1021	3	605	138
1022	3	606	141
1023	3	607	139
1024	3	608	138
1025	3	609	137
1026	3	610	138
1027	3	611	135
1028	3	612	139
1029	3	613	141
1030	3	614	141
1031	3	615	141
1032	3	616	144
1033	3	617	143
1034	3	618	145
1035	3	619	141
1036	3	620	141
1037	3	621	142
1038	3	622	140
1039	3	623	138
1040	3	624	140
1041	3	625	138
1042	3	626	139
1043	3	627	139
1044	3	628	139
1045	3	629	139
1046	3	630	140
1047	3	631	139
1048	3	632	138
1049	3	633	138
1050	3	634	144
1051	3	635	144
1052	3	636	144
1053	3	637	142
1054	3	638	143
1055	3	639	143
1056	3	640	144
1057	3	641	145
1058	3	642	147
1059	3	643	147
1060	3	644	146
1061	3	645	147
1062	3	646	147
1063	3	647	147
1064	3	648	146
1065	3	649	142
1066	3	650	141
1067	3	651	140
1068	3	652	139
1069	3	653	143
1070	3	654	143
1071	3	655	144
1072	3	656	143
1073	3	657	143
1074	3	658	144
1075	3	659	143
1076	3	660	143
1077	3	661	144
1078	3	662	146
1079	3	663	146
1080	3	664	146
1081	3	665	145
1082	3	666	144
1083	3	667	145
1084	3	668	146
1085	3	669	147
1086	3	670	144
1087	3	671	144
1088	3	672	144
1089	3	673	144
1090	3	674	142
1091	3	675	143
1092	3	676	141
1093	3	677	142
1094	3	678	141
1095	3	679	142
1096	3	680	141
1097	3	681	141
1098	3	682	142
1099	3	683	143
1100	3	684	145
1101	3	685	143
1102	3	686	145
1103	3	687	145
1104	3	688	143
1105	3	689	141
1106	3	690	142
1107	3	691	142
1108	3	692	143
1109	3	693	142
1110	3	694	141
1111	3	695	145
1112	3	696	144
1113	3	697	145
1114	3	698	143
1115	3	699	142
1116	3	700	142
1117	3	701	141
1118	3	702	139
1119	3	703	139
1120	3	704	139
1121	3	705	136
1122	3	706	137
1123	3	707	137
1124	3	708	135
1125	3	709	133
1126	3	710	133
1127	3	711	135
1128	3	712	136
1129	3	713	136
1130	3	714	137
1131	3	715	137
1132	3	716	137
1133	3	717	139
1134	3	718	139
1135	3	719	140
1136	3	720	137
1137	3	721	140
1138	3	722	139
1139	3	723	141
1140	3	724	140
1141	3	725	140
1142	3	726	140
1143	3	727	137
1144	3	728	135
1145	3	729	134
1146	3	730	137
1147	3	731	139
1148	3	732	138
1149	3	733	138
1150	3	734	138
1151	3	735	138
1152	3	736	139
1153	3	737	139
1154	3	738	142
1155	3	739	143
1156	3	740	144
1157	3	741	143
1158	3	742	143
1159	3	743	144
1160	3	744	145
1161	3	745	143
1162	3	746	140
1163	3	747	143
1164	3	748	142
1165	3	749	140
1166	3	750	138
1167	3	751	138
1168	3	752	138
1169	3	753	136
1170	3	754	136
1171	3	755	136
1172	3	756	134
1173	3	757	135
1174	3	758	137
1175	3	759	138
1176	3	760	137
1177	3	761	140
1178	3	762	140
1179	3	763	139
1180	3	764	141
1181	3	765	141
1182	3	766	138
1183	3	767	139
1184	3	768	139
1185	3	769	139
1186	3	770	138
1187	3	771	137
1188	3	772	139
1189	3	773	138
1190	3	774	139
1191	3	775	140
1192	3	776	139
1193	3	777	139
1194	3	778	138
1195	3	779	138
1196	3	780	137
1197	3	781	135
1198	3	782	136
1199	3	783	137
1200	3	784	133
1201	3	785	134
1202	3	786	134
1203	3	787	133
1204	3	788	134
1205	3	789	132
1206	3	790	135
1207	3	791	136
1208	3	792	133
1209	3	793	135
1210	3	794	137
1211	3	795	137
1212	3	796	140
1213	3	797	138
1214	3	798	138
1215	3	799	138
1216	3	800	140
1217	3	801	140
1218	3	802	138
1219	3	803	136
1220	3	804	137
1221	3	805	136
1222	3	806	134
1223	3	807	135
1224	3	808	133
1225	3	809	133
1226	3	810	135
1227	3	811	132
1228	3	812	131
1229	3	813	133
1230	3	814	132
1231	3	815	131
1232	3	816	132
1233	3	817	131
1234	3	818	133
1235	3	819	133
1236	3	820	135
1237	3	821	134
1238	3	822	132
1239	3	823	134
1240	3	824	136
1241	3	825	137
1242	3	826	172
1243	3	827	172
1244	3	828	173
1245	3	829	171
1246	3	830	174
1247	3	831	172
1248	3	832	169
1249	3	833	170
1250	3	834	172
1251	3	835	172
1252	3	836	171
1253	3	837	171
1254	3	838	170
1255	3	839	165
1256	3	840	168
1257	3	841	133
1258	3	842	132
1259	3	843	133
1260	3	844	133
1261	3	845	130
1262	3	846	129
1263	3	847	132
1264	3	848	133
1265	3	849	133
1266	3	850	134
1267	3	851	136
1268	3	852	137
1269	3	853	138
1270	3	854	140
1271	3	855	139
1272	3	856	137
1273	3	857	136
1274	3	858	136
1275	3	859	138
1276	3	860	137
1277	3	861	136
1278	3	862	136
1279	3	863	135
1280	3	864	136
1281	3	865	137
1282	3	866	136
1283	3	867	134
1284	3	868	134
1285	3	869	131
1286	3	870	134
1287	3	871	134
1288	3	872	135
1289	3	873	133
1290	3	874	134
1291	3	875	134
1292	3	876	131
1293	3	877	133
1294	3	878	131
1295	3	879	131
1296	3	880	129
1297	3	881	128
1298	3	882	129
1299	3	883	130
1300	3	884	128
1301	3	885	128
1302	3	886	129
1303	3	887	129
1304	3	888	128
1305	3	889	126
1306	3	890	122
1307	3	891	123
1308	3	892	123
1309	3	893	122
1310	3	894	121
1311	3	895	121
1312	3	896	120
1313	3	897	119
1314	3	898	118
1315	3	899	117
1316	3	900	116
1317	3	901	115
1318	3	902	119
1319	3	903	119
1320	3	904	119
1321	3	905	118
1322	3	906	120
1323	3	907	116
1324	3	908	117
1325	3	909	116
1326	3	910	117
1327	3	911	116
1328	3	912	115
1329	3	913	114
1330	3	914	111
1331	3	915	111
1332	3	916	112
1333	3	917	113
1334	3	918	112
1335	3	919	113
1336	3	920	113
1337	3	921	117
1338	3	922	116
1339	3	923	116
1340	3	924	118
1341	3	925	114
1342	3	926	117
1343	3	927	115
1344	3	928	116
1345	3	929	118
1346	3	930	121
1347	3	931	123
1348	3	932	123
1349	3	933	122
1350	3	934	123
1351	3	935	121
1352	3	936	121
1353	3	937	122
1354	3	938	121
1355	3	939	120
1356	3	940	121
1357	3	941	119
1358	3	942	120
1359	3	943	121
1360	3	944	118
1361	3	945	120
1362	3	946	117
1363	3	947	117
1364	3	948	117
1365	3	949	117
1366	3	950	115
1367	3	951	114
1368	3	952	114
1369	3	953	117
1370	3	954	119
1371	3	955	119
1372	3	956	119
1373	3	957	117
1374	3	958	117
1375	3	959	116
1376	3	960	116
1377	3	961	116
1378	3	962	118
1379	3	963	116
1380	3	964	117
1381	3	965	119
1382	3	966	117
1383	3	967	119
1384	3	968	117
1385	3	969	115
1386	3	970	112
1387	3	971	112
1388	3	972	113
1389	3	973	111
1390	3	974	110
1391	3	975	109
1392	3	976	109
1393	3	977	111
1394	3	978	110
1395	3	979	112
1396	3	980	110
1397	3	981	110
1398	3	982	113
1399	3	983	113
1400	3	984	110
1401	3	985	112
1402	3	986	112
1403	3	987	113
1404	3	988	114
1405	3	989	114
1406	3	990	111
1407	3	991	111
1408	3	992	111
1409	3	993	108
1410	3	994	111
1411	3	995	112
1412	3	996	112
1413	3	997	111
1414	3	998	109
1415	3	999	110
1416	3	1000	110
1417	3	1001	109
1418	3	1002	108
1419	3	1003	107
1420	3	1004	107
1421	3	1005	106
1422	3	1006	105
1423	3	1007	107
1424	3	1008	106
1425	3	1009	106
1426	3	1010	105
1427	3	1011	106
1428	3	1012	104
1429	3	1013	104
1430	3	1014	102
1431	3	1015	102
1432	3	1016	102
1433	3	1017	102
1434	3	1018	101
1435	3	1019	101
1436	3	1020	99
1437	3	1021	98
1438	3	1022	99
1439	3	1023	99
1440	4	0	9
1441	4	1	9
1442	4	2	36
1443	4	3	38
1444	4	4	38
1445	4	5	41
1446	4	6	44
1447	4	7	47
1448	4	8	45
1449	4	9	48
1450	4	10	46
1451	4	11	48
1452	4	12	48
1453	4	13	45
1454	4	14	47
1455	4	15	48
1456	4	16	49
1457	4	17	49
1458	4	18	49
1459	4	19	49
1460	4	20	48
1461	4	21	50
1462	4	22	50
1463	4	23	49
1464	4	24	47
1465	4	25	48
1466	4	26	48
1467	4	27	46
1468	4	28	46
1469	4	29	41
1470	4	30	12
1471	4	31	12
1472	4	32	5
1473	4	33	5
1474	4	34	5
1475	4	35	5
1476	4	36	4
1477	4	37	0
1478	4	38	0
1479	4	39	0
1480	4	40	0
1481	4	41	0
1482	4	42	0
1483	4	43	0
1484	4	44	0
1485	4	45	0
1486	4	46	0
1487	4	47	0
1488	4	48	0
1489	4	49	0
1490	4	50	0
1491	4	51	0
1492	4	52	0
1493	4	53	0
1494	4	54	0
1495	4	55	0
1496	4	56	0
1497	4	57	0
1498	4	58	0
1499	4	59	0
1500	4	60	0
1501	4	61	0
1502	4	62	0
1503	4	63	0
1504	4	64	0
1505	4	65	0
1506	4	66	0
1507	4	67	0
1508	4	68	0
1509	4	69	0
1510	4	70	0
1511	4	71	0
1512	4	72	0
1513	4	73	0
1514	4	74	0
1515	4	75	0
1516	4	76	0
1517	4	77	0
1518	4	78	0
1519	4	79	0
1520	4	80	0
1521	4	81	0
1522	4	82	0
1523	4	83	1
1524	4	84	1
1525	4	85	1
1526	4	86	1
1527	4	87	1
1528	4	88	1
1529	4	89	1
1530	4	90	1
1531	4	91	1
1532	4	92	1
1533	4	93	1
1534	4	94	1
1535	4	95	1
1536	4	96	1
1537	4	97	1
1538	4	98	1
1539	4	99	0
1540	4	100	0
1541	4	101	0
1542	4	102	0
1543	4	103	0
1544	4	104	0
1545	4	105	0
1546	4	106	0
1547	4	107	0
1548	4	108	0
1549	4	109	0
1550	4	110	0
1551	4	111	0
1552	4	112	0
1553	4	113	0
1554	4	114	0
1555	4	115	0
1556	4	116	0
1557	4	117	0
1558	4	118	0
1559	4	119	0
1560	4	120	0
1561	4	121	0
1562	4	122	0
1563	4	123	0
1564	4	124	0
1565	4	125	0
1566	4	126	0
1567	4	127	0
1568	4	128	0
1569	4	129	0
1570	4	130	0
1571	4	131	0
1572	4	132	0
1573	4	133	0
1574	4	134	0
1575	4	135	0
1576	4	136	0
1577	4	137	0
1578	4	138	0
1579	4	139	0
1580	4	140	0
1581	4	141	0
1582	4	142	0
1583	4	143	0
1584	4	144	0
1585	4	145	0
1586	4	146	0
1587	4	147	0
1588	4	148	0
1589	4	149	0
1590	4	150	0
1591	4	151	0
1592	4	152	0
1593	4	153	0
1594	4	154	0
1595	4	155	0
1596	4	156	0
1597	4	157	0
1598	4	158	0
1599	4	159	0
1600	4	160	0
1601	4	161	0
1602	4	162	0
1603	4	163	0
1604	4	164	0
1605	4	165	0
1606	4	166	0
1607	4	167	0
1608	4	168	0
1609	4	169	0
1610	4	170	0
1611	4	171	0
1612	4	172	0
1613	4	173	0
1614	4	174	0
1615	4	175	0
1616	4	176	0
1617	4	177	0
1618	4	178	0
1619	4	179	0
1620	4	180	0
1621	4	181	0
1622	4	182	0
1623	4	183	0
1624	4	184	0
1625	4	185	0
1626	4	186	0
1627	4	187	0
1628	4	188	0
1629	4	189	0
1630	4	190	0
1631	4	191	0
1632	4	192	0
1633	4	193	0
1634	4	194	0
1635	4	195	0
1636	4	196	0
1637	4	197	0
1638	4	198	0
1639	4	199	0
1640	4	200	0
1641	4	201	0
1642	4	202	0
1643	4	203	0
1644	4	204	0
1645	4	205	0
1646	4	206	0
1647	4	207	0
1648	4	208	0
1649	4	209	0
1650	4	210	0
1651	4	211	0
1652	4	212	0
1653	4	213	0
1654	4	214	0
1655	4	215	0
1656	4	216	0
